Block=1
NDIME=13
-1.853427663647e+00 5.633482975608e+00 0.000000000000e+00
-1.573218719946e+00 5.740993756271e+00 0.000000000000e+00
-1.288075371583e+00 5.834703845222e+00 0.000000000000e+00
-9.986795599056e-01 5.914390654829e+00 0.000000000000e+00
-7.057231691710e-01 5.979864870491e+00 0.000000000000e+00
-4.099064090018e-01 6.030970852250e+00 0.000000000000e+00
-1.119361870675e-01 6.067586960941e+00 0.000000000000e+00
1.874755249243e-01 6.089625809927e+00 0.000000000000e+00
-5.754474571046e+00 -1.559006347194e+00 0.000000000000e+00
-5.669458404834e+00 -1.862284061621e+00 0.000000000000e+00
-5.824457106928e+00 -1.251892100361e+00 0.000000000000e+00
-5.879183559324e+00 -9.416752374384e-01 0.000000000000e+00
-5.918432073430e+00 -6.291036998182e-01 0.000000000000e+00
-5.942005982083e+00 -3.149475506951e-01 0.000000000000e+00
-5.949840848950e+00 0.000000000000e+00 0.000000000000e+00
-5.942005982083e+00 3.149475506951e-01 0.000000000000e+00
-5.918432073430e+00 6.291036998182e-01 0.000000000000e+00
-5.879183559324e+00 9.416752374384e-01 0.000000000000e+00
-5.824457106928e+00 1.251892100361e+00 0.000000000000e+00
-5.754474571046e+00 1.559006347194e+00 0.000000000000e+00
-5.669458404834e+00 1.862284061621e+00 0.000000000000e+00
-5.569641913613e+00 2.161002074566e+00 0.000000000000e+00
-5.455280278585e+00 2.454448122598e+00 0.000000000000e+00
-5.326656669622e+00 2.741922233071e+00 0.000000000000e+00
-5.184084958465e+00 3.022738419508e+00 0.000000000000e+00
-5.027910634627e+00 3.296226410052e+00 0.000000000000e+00
-4.858510809035e+00 3.561733337149e+00 0.000000000000e+00
-4.676293733600e+00 3.818625371739e+00 0.000000000000e+00
-4.481698039774e+00 4.066289297627e+00 0.000000000000e+00
-4.275191794990e+00 4.304134023516e+00 0.000000000000e+00
-4.057271427806e+00 4.531592029914e+00 0.000000000000e+00
-3.828460550120e+00 4.748120747821e+00 0.000000000000e+00
-3.589308693950e+00 4.953203866080e+00 0.000000000000e+00
-3.340389974865e+00 5.146352564511e+00 0.000000000000e+00
-3.082301691394e+00 5.327106670290e+00 0.000000000000e+00
-2.815662868142e+00 5.495035735564e+00 0.000000000000e+00
-2.541112749468e+00 5.649740034681e+00 0.000000000000e+00
-2.259309249918e+00 5.790851479986e+00 0.000000000000e+00
-1.970927367146e+00 5.918034455484e+00 0.000000000000e+00
-1.676657562662e+00 6.030986568149e+00 0.000000000000e+00
-1.377204115330e+00 6.129439316917e+00 0.000000000000e+00
-1.073283452244e+00 6.213158679760e+00 0.000000000000e+00
-7.656224612026e-01 6.281945619427e+00 0.000000000000e+00
-4.549567887433e-01 6.335636508623e+00 0.000000000000e+00
-1.420291273099e-01 6.374103475529e+00 0.000000000000e+00
1.724125051101e-01 6.397254670665e+00 0.000000000000e+00
-6.067331276530e+00 -1.637590355929e+00 0.000000000000e+00
-5.978094555078e+00 -1.956167755313e+00 0.000000000000e+00
-6.140780642528e+00 -1.314987311399e+00 0.000000000000e+00
-6.198211962382e+00 -9.891298645684e-01 0.000000000000e+00
-6.239397056810e+00 -6.608036332022e-01 0.000000000000e+00
-6.264134811071e+00 -3.308165921431e-01 0.000000000000e+00
-6.272358001141e+00 0.000000000000e+00 0.000000000000e+00
-6.264134811071e+00 3.308165921431e-01 0.000000000000e+00
-6.239397056810e+00 6.608036332022e-01 0.000000000000e+00
-6.198211962382e+00 9.891298645684e-01 0.000000000000e+00
-6.140780642528e+00 1.314987311399e+00 0.000000000000e+00
-6.067331276530e+00 1.637590355929e+00 0.000000000000e+00
-5.978094555078e+00 1.956167755313e+00 0.000000000000e+00
-5.873313891180e+00 2.269959465842e+00 0.000000000000e+00
-5.753256394756e+00 2.578216893976e+00 0.000000000000e+00
-5.618218942302e+00 2.880204369789e+00 0.000000000000e+00
-5.468530849814e+00 3.175200928322e+00 0.000000000000e+00
-5.304554747891e+00 3.462502122100e+00 0.000000000000e+00
-5.126686542288e+00 3.741421792957e+00 0.000000000000e+00
-4.935354887279e+00 4.011293786272e+00 0.000000000000e+00
-4.731020374582e+00 4.271473603091e+00 0.000000000000e+00
-4.514174536625e+00 4.521339987429e+00 0.000000000000e+00
-4.285338715044e+00 4.760296445790e+00 0.000000000000e+00
-4.045062822825e+00 4.987772695616e+00 0.000000000000e+00
-6.395971091791e+00 -1.720117513829e+00 0.000000000000e+00
-6.302300925079e+00 -2.054762290743e+00 0.000000000000e+00
-6.473062156113e+00 -1.381248487006e+00 0.000000000000e+00
-6.533334775478e+00 -1.038965652713e+00 0.000000000000e+00
-6.576554128981e+00 -6.940941958467e-01 0.000000000000e+00
-6.602514432044e+00 -3.474819057952e-01 0.000000000000e+00
-6.611145532526e+00 0.000000000000e+00 0.000000000000e+00
-6.602514432044e+00 3.474819057952e-01 0.000000000000e+00
-6.576554128981e+00 6.940941958467e-01 0.000000000000e+00
-6.533334775478e+00 1.038965652713e+00 0.000000000000e+00
-6.473062156113e+00 1.381248487006e+00 0.000000000000e+00
-6.395971091791e+00 1.720117513829e+00 0.000000000000e+00
-6.302300925079e+00 2.054762290743e+00 0.000000000000e+00
-6.192305685823e+00 2.384384049061e+00 0.000000000000e+00
-6.066265013932e+00 2.708196042134e+00 0.000000000000e+00
-5.924490183612e+00 3.025425111521e+00 0.000000000000e+00
-5.767326733900e+00 3.335313558627e+00 0.000000000000e+00
-5.595155300898e+00 3.637121045511e+00 0.000000000000e+00
-5.408391533042e+00 3.930126452975e+00 0.000000000000e+00
-5.207485515919e+00 4.213629678866e+00 0.000000000000e+00
-4.992920909051e+00 4.486953371847e+00 0.000000000000e+00
-4.765213893318e+00 4.749444597759e+00 0.000000000000e+00
-4.524911979942e+00 5.000476435381e+00 0.000000000000e+00
-4.272592709527e+00 5.239449498161e+00 0.000000000000e+00
-6.822102487021e+00 1.450835312499e+00 0.000000000000e+00
-6.885359686896e+00 1.091302702893e+00 0.000000000000e+00
-6.741186078010e+00 1.806786706466e+00 0.000000000000e+00
-6.642858889549e+00 2.158305275236e+00 0.000000000000e+00
-6.527386103103e+00 2.504551581478e+00 0.000000000000e+00
-6.395060520063e+00 2.844698810484e+00 0.000000000000e+00
-6.246208538137e+00 3.177934433721e+00 0.000000000000e+00
-6.081192737315e+00 3.503462175279e+00 0.000000000000e+00
-5.900412667023e+00 3.820504005407e+00 0.000000000000e+00
-5.704304713824e+00 4.128302089204e+00 0.000000000000e+00
-5.493341475235e+00 4.426120673196e+00 0.000000000000e+00
-5.268030841731e+00 4.713247904871e+00 0.000000000000e+00
-5.028914885515e+00 4.988997582055e+00 0.000000000000e+00
-4.776568606989e+00 5.252710828756e+00 0.000000000000e+00
-4.511598567509e+00 5.503757693839e+00 0.000000000000e+00
-7.188742862206e+00 1.523915488893e+00 0.000000000000e+00
-7.255135117735e+00 1.146267144847e+00 0.000000000000e+00
-7.103808241515e+00 1.897806802797e+00 0.000000000000e+00
-7.000589229665e+00 2.267046243142e+00 0.000000000000e+00
-6.879362721426e+00 2.630751662283e+00 0.000000000000e+00
-6.740435342902e+00 2.988054165943e+00 0.000000000000e+00
-6.584149377569e+00 3.338099879040e+00 0.000000000000e+00
-6.410885305355e+00 3.680052011701e+00 0.000000000000e+00
-6.221062542435e+00 4.013092950187e+00 0.000000000000e+00
-6.015139258934e+00 4.336426300734e+00 0.000000000000e+00
-5.793611699182e+00 4.649278868844e+00 0.000000000000e+00
-5.557013206171e+00 4.950902568884e+00 0.000000000000e+00
-7.573866923824e+00 1.600665137012e+00 0.000000000000e+00
-7.643552266849e+00 1.203991440964e+00 0.000000000000e+00
-7.484711539136e+00 1.993397158469e+00 0.000000000000e+00
-7.376354111352e+00 2.381247257138e+00 0.000000000000e+00
-7.249083838492e+00 2.763288430453e+00 0.000000000000e+00
-7.103221867942e+00 3.138607591656e+00 0.000000000000e+00
-6.939127169508e+00 3.506307443010e+00 0.000000000000e+00
-6.757199025200e+00 3.865508646395e+00 0.000000000000e+00
-6.557877719252e+00 4.215352016513e+00 0.000000000000e+00
-6.341644303304e+00 4.555000664649e+00 0.000000000000e+00
-6.109019860382e+00 4.883642075344e+00 0.000000000000e+00
-5.860564468913e+00 5.200490110577e+00 0.000000000000e+00
1 2 3
2 5 6
5 7 8
7 9 10
9 11 12
11 13 14
13 15 16
15 17 18
17 19 20
19 21 22
21 23 24
23 25 26
25 27 28
27 29 30
29 31 32
31 33 34
33 35 36
35 37 38
37 39 40
39 41 42
41 43 44
43 45 46
45 47 48
47 49 50
49 51 52
51 53 54
53 55 56
55 57 58
57 59 60
59 61 62
61 63 64
63 65 66
65 67 68
67 69 70
69 71 72
71 73 74
73 75 76
75 77 78
77 79 80
79 81 82
81 83 84
83 85 86
85 87 88
87 89 90
89 91 92
4 3 93
3 6 95
6 8 96
8 10 97
10 12 98
12 14 99
14 16 100
16 18 101
18 20 102
20 22 103
22 24 104
24 26 105
26 28 106
28 30 107
30 32 108
32 34 109
34 36 110
36 38 111
38 40 112
40 42 113
42 44 114
44 46 115
46 48 116
48 50 117
50 52 118
52 54 119
54 56 120
56 58 121
58 60 122
60 62 123
62 64 124
64 66 125
66 68 126
68 70 127
70 72 128
72 74 129
74 76 130
76 78 131
78 80 132
80 82 133
82 84 134
84 86 135
86 88 136
88 90 137
90 92 138
94 93 139
93 95 141
95 96 142
96 97 143
97 98 144
98 99 145
99 100 146
100 101 147
101 102 148
102 103 149
103 104 150
104 105 151
105 106 152
106 107 153
107 108 154
108 109 155
109 110 156
110 111 157
111 112 158
112 113 159
113 114 160
114 115 161
115 116 162
116 117 163
117 118 164
118 119 165
119 120 166
120 121 167
121 122 168
122 123 169
123 124 170
124 125 171
125 126 172
126 127 173
127 128 174
128 129 175
129 130 176
130 131 177
131 132 178
132 133 179
133 134 180
134 135 181
135 136 182
136 137 183
137 138 184
140 139 185
139 141 187
141 142 188
142 143 189
143 144 190
144 145 191
145 146 192
146 147 193
147 148 194
148 149 195
149 150 196
150 151 197
151 152 198
152 153 199
153 154 200
154 155 201
155 156 202
156 157 203
157 158 204
158 159 205
159 160 206
160 161 207
161 162 208
162 163 209
163 164 210
164 165 211
165 166 212
166 167 213
167 168 214
168 169 215
169 170 216
170 171 217
171 172 218
172 173 219
173 174 220
174 175 221
175 176 222
176 177 223
177 178 224
178 179 225
179 180 226
180 181 227
181 182 228
182 183 229
183 184 230
186 185 231
185 187 233
187 188 234
188 189 235
189 190 236
190 191 237
191 192 238
192 193 239
193 194 240
194 195 241
195 196 242
196 197 243
197 198 244
198 199 245
199 200 246
200 201 247
201 202 248
202 203 249
203 204 250
204 205 251
205 206 252
206 207 253
207 208 254
208 209 255
209 210 256
210 211 257
211 212 258
212 213 259
213 214 260
214 215 261
215 216 262
216 217 263
217 218 264
218 219 265
219 220 266
220 221 267
221 222 268
222 223 269
223 224 270
224 225 271
225 226 272
226 227 273
227 228 274
228 229 275
229 230 276
232 231 277
231 233 279
233 234 280
234 235 281
235 236 282
236 237 283
237 238 284
238 239 285
239 240 286
240 241 287
241 242 288
242 243 289
243 244 290
244 245 291
245 246 292
246 247 293
247 248 294
248 249 295
249 250 296
250 251 297
251 252 298
252 253 299
253 254 300
254 255 301
255 256 302
256 257 303
257 258 304
258 259 305
259 260 306
260 261 307
261 262 308
262 263 309
263 264 310
264 265 311
265 266 312
266 267 313
267 268 314
268 269 315
269 270 316
270 271 317
271 272 318
272 273 319
273 274 320
274 275 321
275 276 322
278 277 323
277 279 325
279 280 326
280 281 327
281 282 328
282 283 329
283 284 330
284 285 331
285 286 332
286 287 333
287 288 334
288 289 335
289 290 336
290 291 337
291 292 338
292 293 339
293 294 340
294 295 341
295 296 342
296 297 343
297 298 344
298 299 345
299 300 346
300 301 347
301 302 348
302 303 349
303 304 350
304 305 351
305 306 352
306 307 353
307 308 354
308 309 355
309 310 356
310 311 357
311 312 358
312 313 359
313 314 360
314 315 361
315 316 362
316 317 363
317 318 364
318 319 365
319 320 366
320 321 367
321 322 368
324 323 369
323 325 371
325 326 372
326 327 373
327 328 374
328 329 375
329 330 376
330 331 377
331 332 378
332 333 379
333 334 380
334 335 381
335 336 382
336 337 383
337 338 384
338 339 385
339 340 386
340 341 387
341 342 388
342 343 389
343 344 390
344 345 391
345 346 392
346 347 393
347 348 394
348 349 395
349 350 396
350 351 397
351 352 398
352 353 399
353 354 400
354 355 401
355 356 402
356 357 403
357 358 404
358 359 405
359 360 406
360 361 407
361 362 408
362 363 409
363 364 410
364 365 411
365 366 412
366 367 413
367 368 414
370 369 415
369 371 417
371 372 418
372 373 419
373 374 420
374 375 421
375 376 422
376 377 423
377 378 424
378 379 425
379 380 426
380 381 427
381 382 428
382 383 429
383 384 430
384 385 431
385 386 432
386 387 433
387 388 434
388 389 435
389 390 436
390 391 437
391 392 438
392 393 439
393 394 440
394 395 441
395 396 442
396 397 443
397 398 444
398 399 445
399 400 446
400 401 447
401 402 448
402 403 449
403 404 450
404 405 451
405 406 452
406 407 453
407 408 454
408 409 455
409 410 456
410 411 457
411 412 458
412 413 459
413 414 460
416 415 461
415 417 463
417 418 464
418 419 465
419 420 466
420 421 467
421 422 468
422 423 469
423 424 470
424 425 471
425 426 472
426 427 473
427 428 474
428 429 475
429 430 476
430 431 477
431 432 478
432 433 479
433 434 480
434 435 481
435 436 482
436 437 483
437 438 484
438 439 485
439 440 486
440 441 487
441 442 488
442 443 489
443 444 490
444 445 491
445 446 492
446 447 493
447 448 494
448 449 495
449 450 496
450 451 497
451 452 498
452 453 499
453 454 500
454 455 501
455 456 502
456 457 503
457 458 504
458 459 505
459 460 506
462 461 507
461 463 509
463 464 510
464 465 511
465 466 512
466 467 513
467 468 514
468 469 515
469 470 516
470 471 517
471 472 518
472 473 519
473 474 520
474 475 521
475 476 522
476 477 523
477 478 524
478 479 525
479 480 526
480 481 527
481 482 528
482 483 529
483 484 530
484 485 531
485 486 532
486 487 533
487 488 534
488 489 535
489 490 536
490 491 537
491 492 538
492 493 539
493 494 540
494 495 541
495 496 542
496 497 543
497 498 544
498 499 545
499 500 546
500 501 547
501 502 548
502 503 549
503 504 550
504 505 551
505 506 552
508 507 553
507 509 555
509 510 556
510 511 557
511 512 558
512 513 559
513 514 560
514 515 561
515 516 562
516 517 563
517 518 564
518 519 565
519 520 566
520 521 567
521 522 568
522 523 569
523 524 570
524 525 571
525 526 572
526 527 573
527 528 574
528 529 575
529 530 576
530 531 577
531 532 578
532 533 579
533 534 580
534 535 581
535 536 582
536 537 583
537 538 584
538 539 585
539 540 586
540 541 587
541 542 588
542 543 589
543 544 590
544 545 591
545 546 592
546 547 593
547 548 594
548 549 595
549 550 596
550 551 597
551 552 598
554 553 599
553 555 601
555 556 602
556 557 603
557 558 604
558 559 605
559 560 606
560 561 607
561 562 608
562 563 609
563 564 610
564 565 611
565 566 612
566 567 613
567 568 614
568 569 615
569 570 616
570 571 617
571 572 618
572 573 619
573 574 620
574 575 621
575 576 622
576 577 623
577 578 624
578 579 625
579 580 626
580 581 627
581 582 628
582 583 629
583 584 630
584 585 631
585 586 632
586 587 633
587 588 634
588 589 635
589 590 636
590 591 637
591 592 638
592 593 639
593 594 640
594 595 641
595 596 642
596 597 643
597 598 644
600 599 645
599 601 647
601 602 648
602 603 649
603 604 650
604 605 651
605 606 652
606 607 653
607 608 654
608 609 655
609 610 656
610 611 657
611 612 658
612 613 659
613 614 660
614 615 661
615 616 662
616 617 663
617 618 664
618 619 665
619 620 666
620 621 667
621 622 668
622 623 669
623 624 670
624 625 671
625 626 672
626 627 673
627 628 674
628 629 675
629 630 676
630 631 677
631 632 678
632 633 679
633 634 680
634 635 681
635 636 682
636 637 683
637 638 684
638 639 685
639 640 686
640 641 687
641 642 688
642 643 689
643 644 690
646 645 691
645 647 693
647 648 694
648 649 695
649 650 696
650 651 697
651 652 698
652 653 699
653 654 700
654 655 701
655 656 702
656 657 703
657 658 704
658 659 705
659 660 706
660 661 707
661 662 708
662 663 709
663 664 710
664 665 711
665 666 712
666 667 713
667 668 714
668 669 715
669 670 716
670 671 717
671 672 718
672 673 719
673 674 720
674 675 721
675 676 722
676 677 723
677 678 724
678 679 725
679 680 726
680 681 727
681 682 728
682 683 729
683 684 730
684 685 731
685 686 732
686 687 733
687 688 734
688 689 735
689 690 736
692 691 737
691 693 739
693 694 740
694 695 741
695 696 742
696 697 743
697 698 744
698 699 745
699 700 746
700 701 747
701 702 748
702 703 749
703 704 750
704 705 751
705 706 752
706 707 753
707 708 754
708 709 755
709 710 756
710 711 757
711 712 758
712 713 759
713 714 760
714 715 761
715 716 762
716 717 763
717 718 764
718 719 765
719 720 766
720 721 767
721 722 768
722 723 769
723 724 770
724 725 771
725 726 772
726 727 773
727 728 774
728 729 775
729 730 776
730 731 777
731 732 778
732 733 779
733 734 780
734 735 781
735 736 782
738 737 783
737 739 785
739 740 786
740 741 787
741 742 788
742 743 789
743 744 790
744 745 791
745 746 792
746 747 793
747 748 794
748 749 795
749 750 796
750 751 797
751 752 798
752 753 799
753 754 800
754 755 801
755 756 802
756 757 803
757 758 804
758 759 805
759 760 806
760 761 807
761 762 808
762 763 809
763 764 810
764 765 811
765 766 812
766 767 813
767 768 814
768 769 815
769 770 816
770 771 817
771 772 818
772 773 819
773 774 820
774 775 821
775 776 822
776 777 823
777 778 824
778 779 825
779 780 826
780 781 827
781 782 828
784 783 829
783 785 831
785 786 832
786 787 833
787 788 834
788 789 835
789 790 836
790 791 837
791 792 838
792 793 839
793 794 840
794 795 841
795 796 842
796 797 843
797 798 844
798 799 845
799 800 846
800 801 847
801 802 848
802 803 849
803 804 850
804 805 851
805 806 852
806 807 853
807 808 854
808 809 855
809 810 856
810 811 857
811 812 858
812 813 859
813 814 860
814 815 861
815 816 862
816 817 863
817 818 864
818 819 865
819 820 866
820 821 867
821 822 868
822 823 869
823 824 870
824 825 871
825 826 872
826 827 873
827 828 874
830 829 875
829 831 877
831 832 878
832 833 879
833 834 880
834 835 881
835 836 882
836 837 883
837 838 884
838 839 885
839 840 886
840 841 887
841 842 888
842 843 889
843 844 890
844 845 891
845 846 892
846 847 893
847 848 894
848 849 895
849 850 896
850 851 897
851 852 898
852 853 899
853 854 900
854 855 901
855 856 902
856 857 903
857 858 904
858 859 905
859 860 906
860 861 907
861 862 908
862 863 909
863 864 910
864 865 911
865 866 912
866 867 913
867 868 914
868 869 915
869 870 916
870 871 917
871 872 918
872 873 919
873 874 920
876 875 921
875 877 923
877 878 924
878 879 925
879 880 926
880 881 927
881 882 928
882 883 929
883 884 930
884 885 931
885 886 932
886 887 933
887 888 934
888 889 935
889 890 936
890 891 937
891 892 938
892 893 939
893 894 940
894 895 941
895 896 942
896 897 943
897 898 944
898 899 945
899 900 946
900 901 947
901 902 948
902 903 949
903 904 950
904 905 951
905 906 952
906 907 953
907 908 954
908 909 955
909 910 956
910 911 957
911 912 958
912 913 959
913 914 960
914 915 961
915 916 962
916 917 963
917 918 964
918 919 965
919 920 966
922 921 967
921 923 969
923 924 970
924 925 971
925 926 972
926 927 973
927 928 974
928 929 975
929 930 976
930 931 977
931 932 978
932 933 979
933 934 980
934 935 981
935 936 982
936 937 983
937 938 984
938 939 985
939 940 986
940 941 987
941 942 988
942 943 989
943 944 990
944 945 991
945 946 992
946 947 993
947 948 994
948 949 995
949 950 996
950 951 997
951 952 998
952 953 999
953 954 1000
954 955 1001
955 956 1002
956 957 1003
957 958 1004
958 959 1005
959 960 1006
960 961 1007
961 962 1008
962 963 1009
963 964 1010
964 965 1011
965 966 1012
968 967 1013
967 969 1015
969 970 1016
970 971 1017
971 972 1018
972 973 1019
973 974 1020
